sample_id,impairment_level,speech_rate_wpm,hesitation_count,hesitation_ratio,pause_count,pause_rate,transcript_length,word_finding_difficulty_count,animal_count,counting_errors,counting_sequence_length,cluster,anomaly,anomaly_score,pca1,pca2,risk_score
sample_01,severe,77.59050266578349,11,0.1774193548387097,10,16.129032258064516,62,8,,,,2,1,-0.11143028545389455,5.307593312965382,-2.5818577911160636,1.0
sample_02,mild,118.63939418458985,1,0.037037037037037035,5,18.51851851851852,27,1,27.0,,,0,0,0.07264581481556143,-0.18074205807860555,0.6929097186961732,0.33797868528986375
sample_03,none,153.80948769902062,1,0.02631578947368421,3,7.894736842105263,38,0,,,,1,0,0.14113619657509818,-1.727317953618625,-0.6651630912219064,0.05176952385771234
sample_04,mild,115.6023875110826,2,0.07407407407407407,5,18.51851851851852,27,0,27.0,,,0,0,0.08735871412043517,0.1423153924900683,0.8222837419793186,0.29905187430153657
sample_05,mild,127.381340014377,2,0.041666666666666664,6,12.5,48,1,,,,1,0,0.10050854483204447,-0.03242486039236891,-0.9589300533752176,0.15926056879251632
sample_06,none,138.24676577475952,0,0.0,2,5.0,40,0,,,,1,0,0.10832509687971498,-2.003386052262677,-0.8026190811863361,0.13857984245604926
sample_07,moderate,107.728185371644,3,0.15,6,30.0,20,0,,0.0,15.0,0,0,0.012381142828210456,1.8058931324538339,2.6932717116860614,0.49742458695168257
sample_08,none,136.42818028051482,1,0.022222222222222223,3,6.666666666666667,45,0,,,,1,0,0.15314390523693722,-1.3965306846917207,-0.9694063549648956,0.02
sample_09,none,152.2043440639034,0,0.0,1,2.272727272727273,44,0,,,,1,0,0.08130622880508176,-2.5218859816374453,-1.1612808882881398,0.21006530217855215
sample_10,mild,111.68728764538824,1,0.0625,5,31.25,16,0,,0.0,15.0,0,0,0.04143311635990188,0.6064857527721582,2.9307920877910068,0.42056001668092596
